t,p,L_es
t0007,p2865,0.12640000000000007
t0008,p2865,0.15800000000000008
t0009,p2865,0.1896000000000001
t0010,p2865,0.22120000000000006
t0011,p2865,0.2528000000000001
t0012,p2865,0.2844000000000001
t0013,p2865,0.3160000000000001
t0014,p2865,0.3160000000000001
t0015,p2865,0.3160000000000001
t0016,p2865,0.2844000000000001
t0017,p2865,0.2528000000000001
t0018,p2865,0.22120000000000006
t0019,p2865,0.18960000000000005
t0020,p2865,0.15800000000000003
t0021,p2865,0.1264
t0022,p2865,0.09480000000000001
t0023,p2865,0.12640000000000007
t0024,p2865,0.15800000000000006
t0001,p2866,0.162
t0002,p2866,0.1215
t0003,p2866,0.08099999999999999
t0004,p2866,0.04050000000000004
t0005,p2866,0.08100000000000004
t0006,p2866,0.12150000000000005
t0007,p2866,0.16200000000000006
t0008,p2866,0.20250000000000007
t0009,p2866,0.24300000000000008
t0010,p2866,0.2835000000000001
t0011,p2866,0.32400000000000007
t0012,p2866,0.36450000000000005
t0013,p2866,0.405
t0014,p2866,0.405
t0015,p2866,0.40499999999999997
t0016,p2866,0.3645
t0017,p2866,0.324
t0018,p2866,0.28350000000000003
t0019,p2866,0.24300000000000002
t0020,p2866,0.2025
t0021,p2866,0.162
t0022,p2866,0.1215
t0023,p2866,0.162
t0024,p2866,0.2025
t0001,p2867,0.11788000000000001
t0002,p2867,0.08841000000000002
t0003,p2867,0.05894000000000002
t0004,p2867,0.029470000000000048
t0005,p2867,0.05894000000000005
t0006,p2867,0.08841000000000004
t0007,p2867,0.11788000000000004
t0008,p2867,0.14735000000000004
t0009,p2867,0.17682000000000003
t0010,p2867,0.20629000000000003
t0011,p2867,0.23576000000000003
t0012,p2867,0.26523
t0013,p2867,0.2947
t0014,p2867,0.2947
t0015,p2867,0.2947
t0016,p2867,0.26523
t0017,p2867,0.23576
t0018,p2867,0.20629
t0019,p2867,0.17682
t0020,p2867,0.14735
t0021,p2867,0.11788000000000001
t0022,p2867,0.08841000000000002
t0023,p2867,0.11788000000000001
t0024,p2867,0.14735
t0001,p2868,0.13720000000000002
t0002,p2868,0.10290000000000002
t0003,p2868,0.06860000000000002
t0004,p2868,0.034300000000000025
t0005,p2868,0.06860000000000002
t0006,p2868,0.10290000000000002
t0007,p2868,0.13720000000000002
t0008,p2868,0.1715
t0009,p2868,0.2058
t0010,p2868,0.2401
t0011,p2868,0.2744
t0012,p2868,0.3087
t0013,p2868,0.34299999999999997
t0014,p2868,0.343
t0015,p2868,0.34299999999999997
t0016,p2868,0.3087
t0017,p2868,0.2744
t0018,p2868,0.2401
t0019,p2868,0.2058
t0020,p2868,0.1715
t0021,p2868,0.13720000000000002
t0022,p2868,0.10290000000000002
t0023,p2868,0.13720000000000002
t0024,p2868,0.1715
t0001,p2869,0.04
t0002,p2869,0.03
t0003,p2869,0.019999999999999997
t0004,p2869,0.009999999999999997
t0005,p2869,0.019999999999999997
t0006,p2869,0.03
t0007,p2869,0.04
t0008,p2869,0.05
t0009,p2869,0.060000000000000005
t0010,p2869,0.07
t0011,p2869,0.08
t0012,p2869,0.09
t0013,p2869,0.09999999999999999
t0014,p2869,0.1
t0015,p2869,0.09999999999999999
t0016,p2869,0.09
t0017,p2869,0.08
t0018,p2869,0.07
t0019,p2869,0.060000000000000005
t0020,p2869,0.05
t0021,p2869,0.04
t0022,p2869,0.03
t0023,p2869,0.04
t0024,p2869,0.05
t0001,p2870,0.008799999999999999
t0002,p2870,0.006599999999999998
t0003,p2870,0.004399999999999998
t0004,p2870,0.0021999999999999975
t0005,p2870,0.004399999999999998
t0006,p2870,0.006599999999999998
t0007,p2870,0.008799999999999999
t0008,p2870,0.010999999999999996
t0009,p2870,0.013199999999999996
t0010,p2870,0.015399999999999997
t0011,p2870,0.017599999999999998
t0012,p2870,0.019799999999999998
t0013,p2870,0.022
t0014,p2870,0.022
t0015,p2870,0.022
t0016,p2870,0.019799999999999998
t0017,p2870,0.017599999999999998
t0018,p2870,0.015399999999999997
t0019,p2870,0.013199999999999996
t0020,p2870,0.010999999999999996
t0021,p2870,0.008799999999999995
t0022,p2870,0.006599999999999995
t0023,p2870,0.008799999999999999
t0024,p2870,0.011
t0001,p2871,0.016
t0002,p2871,0.012
t0003,p2871,0.008
t0004,p2871,0.004
t0005,p2871,0.008
t0006,p2871,0.012
t0007,p2871,0.016
t0008,p2871,0.02
t0009,p2871,0.024
t0010,p2871,0.028
t0011,p2871,0.032
t0012,p2871,0.036000000000000004
t0013,p2871,0.04
t0014,p2871,0.04
t0015,p2871,0.04000000000000001
t0016,p2871,0.036000000000000004
t0017,p2871,0.032
t0018,p2871,0.028
t0019,p2871,0.024
t0020,p2871,0.02
t0021,p2871,0.016
t0022,p2871,0.012
t0023,p2871,0.016
t0024,p2871,0.02
t0001,p2872,0.1224
t0002,p2872,0.09179999999999999
t0003,p2872,0.06119999999999999
t0004,p2872,0.03060000000000002
t0005,p2872,0.06120000000000002
t0006,p2872,0.09180000000000002
t0007,p2872,0.12240000000000002
t0008,p2872,0.15300000000000002
t0009,p2872,0.1836
t0010,p2872,0.2142
t0011,p2872,0.2448
t0012,p2872,0.2754
t0013,p2872,0.306
t0014,p2872,0.306
t0015,p2872,0.306
t0016,p2872,0.2754
t0017,p2872,0.2448
t0018,p2872,0.2142
t0019,p2872,0.1836
t0020,p2872,0.15300000000000002
t0021,p2872,0.12240000000000002
t0022,p2872,0.09180000000000002
t0023,p2872,0.1224
t0024,p2872,0.153
t0001,p2873,0.024
t0002,p2873,0.018000000000000002
t0003,p2873,0.012000000000000002
t0004,p2873,0.006000000000000002
t0005,p2873,0.012000000000000002
t0006,p2873,0.018000000000000002
t0007,p2873,0.024
t0008,p2873,0.03
t0009,p2873,0.036
t0010,p2873,0.041999999999999996
t0011,p2873,0.047999999999999994
t0012,p2873,0.05399999999999999
t0013,p2873,0.05999999999999999
t0014,p2873,0.06
t0015,p2873,0.05999999999999999
t0016,p2873,0.05399999999999999
t0017,p2873,0.047999999999999994
t0018,p2873,0.041999999999999996
t0019,p2873,0.036
t0020,p2873,0.03
t0021,p2873,0.024
t0022,p2873,0.018000000000000002
t0023,p2873,0.024
t0024,p2873,0.03
t0001,p2874,0.1384
t0002,p2874,0.1038
t0003,p2874,0.06920000000000001
t0004,p2874,0.03460000000000001
t0005,p2874,0.06920000000000001
t0006,p2874,0.1038
t0007,p2874,0.1384
t0008,p2874,0.173
t0009,p2874,0.20759999999999998
t0010,p2874,0.24219999999999997
t0011,p2874,0.2768
t0012,p2874,0.3114
t0013,p2874,0.34600000000000003
t0014,p2874,0.346
t0015,p2874,0.34600000000000003
t0016,p2874,0.3114
t0017,p2874,0.2768
t0018,p2874,0.24219999999999997
t0019,p2874,0.20759999999999998
t0020,p2874,0.173
t0021,p2874,0.1384
t0022,p2874,0.1038
t0023,p2874,0.1384
t0024,p2874,0.173
t0001,p2875,0.23079999999999998
t0002,p2875,0.17309999999999998
t0003,p2875,0.11539999999999997
t0004,p2875,0.057700000000000085
t0005,p2875,0.11540000000000009
t0006,p2875,0.1731000000000001
t0007,p2875,0.2308000000000001
t0008,p2875,0.2885000000000001
t0009,p2875,0.34620000000000006
t0010,p2875,0.40390000000000004
t0011,p2875,0.4616
t0012,p2875,0.5193
t0013,p2875,0.577
t0014,p2875,0.577
t0015,p2875,0.577
t0016,p2875,0.5193
t0017,p2875,0.4616
t0018,p2875,0.40390000000000004
t0019,p2875,0.34620000000000006
t0020,p2875,0.2885000000000001
t0021,p2875,0.2308000000000001
t0022,p2875,0.1731000000000001
t0023,p2875,0.23079999999999998
t0024,p2875,0.2885
t0001,p2876,0.054000000000000006
t0002,p2876,0.04050000000000001
t0003,p2876,0.02700000000000001
t0004,p2876,0.01350000000000001
t0005,p2876,0.02700000000000001
t0006,p2876,0.04050000000000001
t0007,p2876,0.05400000000000002
t0008,p2876,0.06750000000000002
t0009,p2876,0.08100000000000002
t0010,p2876,0.09450000000000001
t0011,p2876,0.10800000000000001
t0012,p2876,0.12150000000000001
t0013,p2876,0.135
t0014,p2876,0.135
t0015,p2876,0.135
t0016,p2876,0.1215
t0017,p2876,0.108
t0018,p2876,0.0945
t0019,p2876,0.081
t0020,p2876,0.0675
t0021,p2876,0.054000000000000006
t0022,p2876,0.04050000000000001
t0023,p2876,0.054000000000000006
t0024,p2876,0.0675
t0001,p2877,0.024
t0002,p2877,0.018000000000000002
t0003,p2877,0.012000000000000002
t0004,p2877,0.006000000000000002
t0005,p2877,0.012000000000000002
t0006,p2877,0.018000000000000002
t0007,p2877,0.024
t0008,p2877,0.03
t0009,p2877,0.036
t0010,p2877,0.042
t0011,p2877,0.048
t0012,p2877,0.054
t0013,p2877,0.06
t0014,p2877,0.06
t0015,p2877,0.05999999999999999
t0016,p2877,0.05399999999999999
t0017,p2877,0.047999999999999994
t0018,p2877,0.041999999999999996
t0019,p2877,0.036
t0020,p2877,0.03
t0021,p2877,0.024
t0022,p2877,0.018000000000000002
t0023,p2877,0.024
t0024,p2877,0.03
t0001,p2878,0.044840000000000005
t0002,p2878,0.03363000000000001
t0003,p2878,0.02242000000000001
t0004,p2878,0.01121000000000001
t0005,p2878,0.02242000000000001
t0006,p2878,0.03363000000000001
t0007,p2878,0.044840000000000005
t0008,p2878,0.05605
t0009,p2878,0.06726
t0010,p2878,0.07847
t0011,p2878,0.08968
t0012,p2878,0.10089
t0013,p2878,0.11209999999999999
t0014,p2878,0.1121
t0015,p2878,0.11209999999999999
t0016,p2878,0.10089
t0017,p2878,0.08968
t0018,p2878,0.07847
t0019,p2878,0.06726
t0020,p2878,0.05605
t0021,p2878,0.044840000000000005
t0022,p2878,0.03363000000000001
t0023,p2878,0.044840000000000005
t0024,p2878,0.05605
t0001,p2879,0.01
t0002,p2879,0.0075
t0003,p2879,0.004999999999999999
t0004,p2879,0.0025000000000000027
t0005,p2879,0.005000000000000003
t0006,p2879,0.007500000000000003
t0007,p2879,0.010000000000000004
t0008,p2879,0.012500000000000004
t0009,p2879,0.015000000000000005
t0010,p2879,0.017500000000000005
t0011,p2879,0.020000000000000004
t0012,p2879,0.022500000000000003
t0013,p2879,0.025
t0014,p2879,0.025
t0015,p2879,0.024999999999999998
t0016,p2879,0.0225
t0017,p2879,0.02
t0018,p2879,0.0175
t0019,p2879,0.015000000000000001
t0020,p2879,0.0125
t0021,p2879,0.01
t0022,p2879,0.0075
t0023,p2879,0.01
t0024,p2879,0.0125
t0001,p2880,0.2244
t0002,p2880,0.1683
t0003,p2880,0.11220000000000001
t0004,p2880,0.05610000000000001
t0005,p2880,0.11220000000000001
t0006,p2880,0.1683
t0007,p2880,0.2244
t0008,p2880,0.28049999999999997
t0009,p2880,0.33659999999999995
t0010,p2880,0.39269999999999994
t0011,p2880,0.4487999999999999
t0012,p2880,0.5048999999999999
t0013,p2880,0.5609999999999999
t0014,p2880,0.5609999999999999
t0015,p2880,0.5609999999999999
t0016,p2880,0.5048999999999999
t0017,p2880,0.4487999999999999
t0018,p2880,0.39269999999999994
t0019,p2880,0.33659999999999995
t0020,p2880,0.28049999999999997
t0021,p2880,0.2244
t0022,p2880,0.1683
t0023,p2880,0.2244
t0024,p2880,0.28049999999999997
t0001,p2881,0.0396
t0002,p2881,0.029700000000000004
t0003,p2881,0.019800000000000005
t0004,p2881,0.009900000000000004
t0005,p2881,0.019800000000000005
t0006,p2881,0.029700000000000004
t0007,p2881,0.0396
t0008,p2881,0.0495
t0009,p2881,0.0594
t0010,p2881,0.0693
t0011,p2881,0.0792
t0012,p2881,0.08910000000000001
t0013,p2881,0.09900000000000002
t0014,p2881,0.099
t0015,p2881,0.09900000000000002
t0016,p2881,0.08910000000000001
t0017,p2881,0.0792
t0018,p2881,0.0693
t0019,p2881,0.0594
t0020,p2881,0.0495
t0021,p2881,0.0396
t0022,p2881,0.029700000000000004
t0023,p2881,0.0396
t0024,p2881,0.0495
t0001,p2882,0.11599999999999999
t0002,p2882,0.087
t0003,p2882,0.057999999999999996
t0004,p2882,0.028999999999999995
t0005,p2882,0.057999999999999996
t0006,p2882,0.087
t0007,p2882,0.11599999999999999
t0008,p2882,0.145
t0009,p2882,0.174
t0010,p2882,0.20299999999999999
t0011,p2882,0.23199999999999998
t0012,p2882,0.261
t0013,p2882,0.29000000000000004
t0014,p2882,0.29
t0015,p2882,0.29
t0016,p2882,0.26099999999999995
t0017,p2882,0.23199999999999996
t0018,p2882,0.20299999999999996
t0019,p2882,0.17399999999999996
t0020,p2882,0.14499999999999996
t0021,p2882,0.11599999999999996
t0022,p2882,0.087
t0023,p2882,0.11599999999999999
t0024,p2882,0.145
t0001,p2883,0.2528
t0002,p2883,0.18960000000000002
t0003,p2883,0.1264
t0004,p2883,0.0631999999999999
t0005,p2883,0.1263999999999999
t0006,p2883,0.1895999999999999
t0007,p2883,0.2527999999999999
t0008,p2883,0.31599999999999995
t0009,p2883,0.3792
t0010,p2883,0.4424
t0011,p2883,0.5056
t0012,p2883,0.5688000000000001
t0013,p2883,0.6320000000000001
t0014,p2883,0.6320000000000001
t0015,p2883,0.6320000000000002
t0016,p2883,0.5688000000000002
t0017,p2883,0.5056000000000002
t0018,p2883,0.4424000000000001
t0019,p2883,0.3792000000000001
t0020,p2883,0.31600000000000006
t0021,p2883,0.2528
t0022,p2883,0.18960000000000002
t0023,p2883,0.2528
t0024,p2883,0.31600000000000006
t0001,p2884,0.0144
t0002,p2884,0.0108
t0003,p2884,0.007200000000000001
t0004,p2884,0.0036000000000000008
t0005,p2884,0.007200000000000004
t0006,p2884,0.010800000000000004
t0007,p2884,0.014400000000000003
t0008,p2884,0.018000000000000002
t0009,p2884,0.0216
t0010,p2884,0.0252
t0011,p2884,0.0288
t0012,p2884,0.0324
t0013,p2884,0.036
t0014,p2884,0.036
t0015,p2884,0.036
t0016,p2884,0.0324
t0017,p2884,0.028799999999999996
t0018,p2884,0.025199999999999997
t0019,p2884,0.021599999999999998
t0020,p2884,0.018
t0021,p2884,0.0144
t0022,p2884,0.0108
t0023,p2884,0.0144
t0024,p2884,0.018
t0001,p2885,0.10400000000000001
t0002,p2885,0.07800000000000001
t0003,p2885,0.05200000000000002
t0004,p2885,0.02600000000000002
t0005,p2885,0.05200000000000002
t0006,p2885,0.07800000000000001
t0007,p2885,0.10400000000000001
t0008,p2885,0.13
t0009,p2885,0.156
t0010,p2885,0.182
t0011,p2885,0.208
t0012,p2885,0.23399999999999999
t0013,p2885,0.26
t0014,p2885,0.26
t0015,p2885,0.26
t0016,p2885,0.234
t0017,p2885,0.20800000000000002
t0018,p2885,0.18200000000000002
t0019,p2885,0.15600000000000003
t0020,p2885,0.13000000000000003
t0021,p2885,0.10400000000000004
t0022,p2885,0.07800000000000004
t0023,p2885,0.10400000000000001
t0024,p2885,0.13
t0001,p2886,0.01652
t0002,p2886,0.01239
t0003,p2886,0.00826
t0004,p2886,0.00413
t0005,p2886,0.00826
t0006,p2886,0.01239
t0007,p2886,0.01652
t0008,p2886,0.02065
t0009,p2886,0.024780000000000003
t0010,p2886,0.028910000000000005
t0011,p2886,0.03304000000000001
t0012,p2886,0.03717000000000001
t0013,p2886,0.04130000000000001
t0014,p2886,0.0413
t0015,p2886,0.04130000000000001
t0016,p2886,0.03717000000000001
t0017,p2886,0.03304000000000001
t0018,p2886,0.028910000000000005
t0019,p2886,0.024780000000000003
t0020,p2886,0.02065
t0021,p2886,0.01652
t0022,p2886,0.01239
t0023,p2886,0.01652
t0024,p2886,0.02065
t0001,p2887,0.01568
t0002,p2887,0.01176
t0003,p2887,0.00784
t0004,p2887,0.00392
t0005,p2887,0.00784
t0006,p2887,0.01176
t0007,p2887,0.01568
t0008,p2887,0.0196
t0009,p2887,0.02352
t0010,p2887,0.02744
t0011,p2887,0.03136
t0012,p2887,0.03528
t0013,p2887,0.0392
t0014,p2887,0.0392
t0015,p2887,0.0392
t0016,p2887,0.03528
t0017,p2887,0.03136
t0018,p2887,0.02744
t0019,p2887,0.02352
t0020,p2887,0.0196
t0021,p2887,0.01568
t0022,p2887,0.01176
t0023,p2887,0.01568
t0024,p2887,0.0196
t0001,p2888,0.016800000000000002
t0002,p2888,0.012600000000000004
t0003,p2888,0.008400000000000005
t0004,p2888,0.004200000000000005
t0005,p2888,0.008400000000000005
t0006,p2888,0.012600000000000004
t0007,p2888,0.016800000000000002
t0008,p2888,0.021
t0009,p2888,0.0252
t0010,p2888,0.0294
t0011,p2888,0.0336
t0012,p2888,0.0378
t0013,p2888,0.042
t0014,p2888,0.042
t0015,p2888,0.042
t0016,p2888,0.0378
t0017,p2888,0.0336
t0018,p2888,0.0294
t0019,p2888,0.0252
t0020,p2888,0.021
t0021,p2888,0.016800000000000002
t0022,p2888,0.012600000000000004
t0023,p2888,0.016800000000000002
t0024,p2888,0.021
t0001,p2889,0.027999999999999997
t0002,p2889,0.020999999999999998
t0003,p2889,0.013999999999999999
t0004,p2889,0.006999999999999999
t0005,p2889,0.013999999999999999
t0006,p2889,0.020999999999999998
t0007,p2889,0.028000000000000004
t0008,p2889,0.035
t0009,p2889,0.042
t0010,p2889,0.049
t0011,p2889,0.056
t0012,p2889,0.063
t0013,p2889,0.06999999999999999
t0014,p2889,0.06999999999999999
t0015,p2889,0.07
t0016,p2889,0.063
t0017,p2889,0.055999999999999994
t0018,p2889,0.048999999999999995
t0019,p2889,0.041999999999999996
t0020,p2889,0.034999999999999996
t0021,p2889,0.027999999999999997
t0022,p2889,0.020999999999999998
t0023,p2889,0.027999999999999997
t0024,p2889,0.034999999999999996
t0001,p2890,0.024
t0002,p2890,0.018000000000000002
t0003,p2890,0.012000000000000002
t0004,p2890,0.006000000000000009
t0005,p2890,0.012000000000000009
t0006,p2890,0.01800000000000001
t0007,p2890,0.024000000000000007
t0008,p2890,0.030000000000000006
t0009,p2890,0.036000000000000004
t0010,p2890,0.042
t0011,p2890,0.048
t0012,p2890,0.054
t0013,p2890,0.06
t0014,p2890,0.06
t0015,p2890,0.05999999999999999
t0016,p2890,0.05399999999999999
t0017,p2890,0.047999999999999994
t0018,p2890,0.041999999999999996
t0019,p2890,0.036
t0020,p2890,0.03
t0021,p2890,0.024
t0022,p2890,0.018000000000000002
t0023,p2890,0.024
t0024,p2890,0.03
t0001,p2891,0.0172
t0002,p2891,0.0129
t0003,p2891,0.0086
t0004,p2891,0.004300000000000007
t0005,p2891,0.008600000000000007
t0006,p2891,0.012900000000000007
t0007,p2891,0.017200000000000007
t0008,p2891,0.021500000000000005
t0009,p2891,0.025800000000000003
t0010,p2891,0.030100000000000002
t0011,p2891,0.0344
t0012,p2891,0.0387
t0013,p2891,0.043
t0014,p2891,0.043
t0015,p2891,0.04299999999999999
t0016,p2891,0.03869999999999999
t0017,p2891,0.03439999999999999
t0018,p2891,0.030099999999999995
t0019,p2891,0.025799999999999997
t0020,p2891,0.0215
t0021,p2891,0.0172
t0022,p2891,0.0129
t0023,p2891,0.0172
t0024,p2891,0.0215
t0001,p2892,0.068
t0002,p2892,0.051000000000000004
t0003,p2892,0.034
t0004,p2892,0.017
t0005,p2892,0.034
t0006,p2892,0.051000000000000004
t0007,p2892,0.068
t0008,p2892,0.085
t0009,p2892,0.10200000000000001
t0010,p2892,0.11900000000000001
t0011,p2892,0.136
t0012,p2892,0.15300000000000002
t0013,p2892,0.17000000000000004
t0014,p2892,0.17
t0015,p2892,0.17000000000000004
t0016,p2892,0.15300000000000002
t0017,p2892,0.136
t0018,p2892,0.11900000000000001
t0019,p2892,0.10200000000000001
t0020,p2892,0.085
t0021,p2892,0.068
t0022,p2892,0.051000000000000004
t0023,p2892,0.068
t0024,p2892,0.085
t0001,p2893,0.022680000000000002
t0002,p2893,0.01701
t0003,p2893,0.01134
t0004,p2893,0.005669999999999998
t0005,p2893,0.01134
t0006,p2893,0.01701
t0007,p2893,0.022680000000000002
t0008,p2893,0.028350000000000004
t0009,p2893,0.03402000000000001
t0010,p2893,0.03969000000000001
t0011,p2893,0.04536000000000001
t0012,p2893,0.05103000000000001
t0013,p2893,0.056700000000000014
t0014,p2893,0.05670000000000001
t0015,p2893,0.056700000000000014
t0016,p2893,0.05103000000000001
t0017,p2893,0.04536000000000001
t0018,p2893,0.03969000000000001
t0019,p2893,0.03402000000000001
t0020,p2893,0.028350000000000004
t0021,p2893,0.022680000000000002
t0022,p2893,0.01701
t0023,p2893,0.022680000000000002
t0024,p2893,0.028350000000000004
t0001,p2894,0.21328
t0002,p2894,0.15996
t0003,p2894,0.10663999999999998
t0004,p2894,0.053319999999999985
t0005,p2894,0.10663999999999998
t0006,p2894,0.15996
t0007,p2894,0.21328
t0008,p2894,0.2666
t0009,p2894,0.31992
t0010,p2894,0.37323999999999996
t0011,p2894,0.42655999999999994
t0012,p2894,0.47988000000000003
t0013,p2894,0.5332
t0014,p2894,0.5332
t0015,p2894,0.5332
t0016,p2894,0.47988000000000003
t0017,p2894,0.42656000000000005
t0018,p2894,0.37324000000000007
t0019,p2894,0.3199200000000001
t0020,p2894,0.2666000000000001
t0021,p2894,0.2132800000000001
t0022,p2894,0.1599600000000001
t0023,p2894,0.21328
t0024,p2894,0.2666
t0001,p2895,0.06848
t0002,p2895,0.05136
t0003,p2895,0.03424000000000001
t0004,p2895,0.017120000000000007
t0005,p2895,0.03424000000000001
t0006,p2895,0.05136
t0007,p2895,0.06848
t0008,p2895,0.0856
t0009,p2895,0.10271999999999999
t0010,p2895,0.11983999999999999
t0011,p2895,0.13696
t0012,p2895,0.15408
t0013,p2895,0.1712
t0014,p2895,0.1712
t0015,p2895,0.1712
t0016,p2895,0.15408
t0017,p2895,0.13696
t0018,p2895,0.11984
t0019,p2895,0.10272
t0020,p2895,0.08560000000000001
t0021,p2895,0.06848000000000001
t0022,p2895,0.05136000000000002
t0023,p2895,0.06848
t0024,p2895,0.0856
t0001,p2896,0.10711999999999999
t0002,p2896,0.08034
t0003,p2896,0.053559999999999997
t0004,p2896,0.026779999999999995
t0005,p2896,0.053559999999999997
t0006,p2896,0.08034
t0007,p2896,0.10711999999999999
t0008,p2896,0.1339
t0009,p2896,0.16068
t0010,p2896,0.18746
t0011,p2896,0.21423999999999999
t0012,p2896,0.24101999999999998
t0013,p2896,0.2678
t0014,p2896,0.2678
t0015,p2896,0.2678
t0016,p2896,0.24101999999999998
t0017,p2896,0.21423999999999999
t0018,p2896,0.18746
t0019,p2896,0.16068
t0020,p2896,0.1339
t0021,p2896,0.10711999999999999
t0022,p2896,0.08034
t0023,p2896,0.10711999999999999
t0024,p2896,0.1339
t0001,p2897,0.12236
t0002,p2897,0.09176999999999999
t0003,p2897,0.06117999999999999
t0004,p2897,0.030589999999999992
t0005,p2897,0.06117999999999999
t0006,p2897,0.09176999999999999
t0007,p2897,0.12236
t0008,p2897,0.15295
t0009,p2897,0.18354
t0010,p2897,0.21413000000000001
t0011,p2897,0.24472000000000002
t0012,p2897,0.27531
t0013,p2897,0.3059
t0014,p2897,0.3059
t0015,p2897,0.3059
t0016,p2897,0.27531
t0017,p2897,0.24472000000000002
t0018,p2897,0.21413000000000001
t0019,p2897,0.18354
t0020,p2897,0.15295
t0021,p2897,0.12236
t0022,p2897,0.09176999999999999
t0023,p2897,0.12236
t0024,p2897,0.15295
t0001,p2898,0.1068
t0002,p2898,0.0801
t0003,p2898,0.0534
t0004,p2898,0.0267
t0005,p2898,0.0534
t0006,p2898,0.0801
t0007,p2898,0.1068
t0008,p2898,0.1335
t0009,p2898,0.1602
t0010,p2898,0.1869
t0011,p2898,0.2136
t0012,p2898,0.2403
t0013,p2898,0.267
t0014,p2898,0.267
t0015,p2898,0.267
t0016,p2898,0.2403
t0017,p2898,0.2136
t0018,p2898,0.1869
t0019,p2898,0.1602
t0020,p2898,0.1335
t0021,p2898,0.1068
t0022,p2898,0.0801
t0023,p2898,0.1068
t0024,p2898,0.1335
t0001,p2899,0.064
